contact_loyalty,lead_items_count,lead_total_quantity,lead_total_cost_from_composition,lead_has_health_supplement,lead_has_pillow,lead_has_mattress,lead_has_brace,lead_has_footwear,lead_has_accessory,lead_has_health_product,lead_categories_count,lead_has_source,lead_has_linear_width,lead_linear_width,lead_discount_category,lead_discount,sale_hour,sale_dayofweek,sale_month,sale_ts
unknown,2,550,651,0,0,0,0,0,0,1,1,0,0,-1.0,unknown,-1.0,8,6,3,2025-03-02 08:42:06
new,2,371,6001,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,6,3,2025-03-02 08:52:07
unknown,2,621,6001,0,0,0,1,0,0,0,1,1,1,30.0,unknown,-1.0,9,6,3,2025-03-02 09:15:08
new,2,2,4920,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,6,3,2025-03-02 09:16:10
unknown,6,6,71200,0,0,0,1,0,1,0,2,1,1,40.0,unknown,-1.0,9,6,3,2025-03-02 09:22:09
regular,2,1392,96001,0,0,0,0,0,0,1,1,0,0,-1.0,unknown,-1.0,9,6,3,2025-03-02 09:26:07
unknown,2,381,2401,0,0,0,1,0,0,0,1,0,1,21.0,unknown,-1.0,9,6,3,2025-03-02 09:52:06
unknown,1,2,6000,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,9,6,3,2025-03-02 09:57:07
new,2,3,8400,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,10,6,3,2025-03-02 10:06:09
unknown,2,3,18300,0,0,0,1,1,0,0,2,1,0,-1.0,unknown,-1.0,10,6,3,2025-03-02 10:34:06
unknown,2,501,5701,0,0,0,1,0,0,0,1,1,1,30.0,unknown,-1.0,11,6,3,2025-03-02 11:02:17
new,3,3,8401,0,0,0,1,0,1,0,2,1,0,-1.0,unknown,-1.0,11,6,3,2025-03-02 11:13:08
new,2,331,6001,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,12,6,3,2025-03-02 12:12:07
new,2,331,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,12,6,3,2025-03-02 12:54:06
regular,3,302,8401,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,13,6,3,2025-03-02 13:24:11
new,2,2,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,13,6,3,2025-03-02 13:26:10
unknown,4,4,9601,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,13,6,3,2025-03-02 13:27:09
regular,2,3,8701,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,13,6,3,2025-03-02 13:33:07
unknown,2,355,651,1,0,0,0,0,0,1,2,0,0,-1.0,unknown,-1.0,13,6,3,2025-03-02 13:37:06
new,2,2,6001,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,13,6,3,2025-03-02 13:48:06
new,2,501,5501,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,13,6,3,2025-03-02 13:57:06
unknown,2,421,6001,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,14,6,3,2025-03-02 14:09:09
new,2,2,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,14,6,3,2025-03-02 14:14:08
new,2,451,6001,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,14,6,3,2025-03-02 14:33:05
unknown,2,501,5701,0,0,0,1,0,0,0,1,1,1,30.0,unknown,-1.0,14,6,3,2025-03-02 14:39:06
regular,2,352,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,14,6,3,2025-03-02 14:43:07
unknown,3,3,3301,0,0,0,0,1,0,0,1,0,1,24.0,unknown,-1.0,14,6,3,2025-03-02 14:49:05
new,2,436,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,15,6,3,2025-03-02 15:02:12
unknown,2,536,6001,0,0,0,1,0,0,0,1,1,1,30.0,unknown,-1.0,16,6,3,2025-03-02 16:12:04
new,2,301,6001,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,17,6,3,2025-03-02 17:24:04
new,2,3,6600,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,4,0,3,2025-03-03 04:45:03
new,2,331,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,5,0,3,2025-03-03 05:16:06
new,2,691,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,5,0,3,2025-03-03 05:16:06
regular,0,0,0,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,5,0,3,2025-03-03 05:42:06
regular,2,286,2401,0,0,0,0,0,1,0,1,1,0,-1.0,unknown,-1.0,5,0,3,2025-03-03 05:51:05
new,2,351,2401,0,0,0,0,0,1,0,1,1,0,-1.0,unknown,-1.0,5,0,3,2025-03-03 05:59:06
new,2,301,5701,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,0,3,2025-03-03 06:15:08
new,2,286,2401,0,0,0,0,0,1,0,1,1,0,-1.0,unknown,-1.0,6,0,3,2025-03-03 06:16:10
new,3,3,10980,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,6,0,3,2025-03-03 06:16:10
new,2,2,10650,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,6,0,3,2025-03-03 06:52:07
new,2,331,6001,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,6,0,3,2025-03-03 06:55:09
unknown,1,1,6000,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,0,3,2025-03-03 06:57:09
new,2,286,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,6,0,3,2025-03-03 06:58:09
new,2,2,6001,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,7,0,3,2025-03-03 07:03:16
new,2,516,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,7,0,3,2025-03-03 07:04:13
unknown,2,661,6001,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,7,0,3,2025-03-03 07:21:16
new,2,291,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,7,0,3,2025-03-03 07:22:17
unknown,2,582,6001,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,7,0,3,2025-03-03 07:44:12
new,2,2,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,7,0,3,2025-03-03 07:54:13
new,2,301,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,8,0,3,2025-03-03 08:04:17
new,2,371,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,8,0,3,2025-03-03 08:11:20
new,3,3,9300,0,0,0,0,1,1,0,2,0,0,-1.0,unknown,-1.0,8,0,3,2025-03-03 08:14:18
new,2,341,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,8,0,3,2025-03-03 08:18:16
regular,2,416,8701,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,8,0,3,2025-03-03 08:26:17
new,2,711,5501,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,0,3,2025-03-03 08:40:15
unknown,2,2,23700,0,1,0,1,0,0,0,2,1,0,-1.0,unknown,-1.0,8,0,3,2025-03-03 08:57:13
new,2,301,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,9,0,3,2025-03-03 09:01:35
unknown,2,531,2401,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,9,0,3,2025-03-03 09:02:32
new,2,306,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,9,0,3,2025-03-03 09:08:16
new,2,442,6001,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,0,3,2025-03-03 09:37:13
new,2,301,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,9,0,3,2025-03-03 09:38:12
regular,3,477,11251,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,9,0,3,2025-03-03 09:43:13
unknown,2,307,1201,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,0,3,2025-03-03 09:52:11
new,3,302,4801,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,9,0,3,2025-03-03 09:54:13
new,2,361,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,9,0,3,2025-03-03 09:55:13
new,1,2,6000,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,10,0,3,2025-03-03 10:08:17
regular,2,301,5701,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,10,0,3,2025-03-03 10:12:16
regular,2,291,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,10,0,3,2025-03-03 10:18:16
new,2,301,6001,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,0,3,2025-03-03 10:26:24
new,2,601,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,10,0,3,2025-03-03 10:39:11
new,2,301,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,10,0,3,2025-03-03 10:58:09
regular,3,302,4291,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,0,3,2025-03-03 11:02:25
regular,4,353,9301,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,11,0,3,2025-03-03 11:04:16
new,2,362,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,11,0,3,2025-03-03 11:13:16
regular,2,307,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,11,0,3,2025-03-03 11:33:12
regular,2,309,651,0,0,0,0,0,0,1,1,0,0,-1.0,unknown,-1.0,11,0,3,2025-03-03 11:36:13
new,2,2,4401,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,11,0,3,2025-03-03 11:41:13
new,2,1327,5401,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,11,0,3,2025-03-03 11:56:12
regular,2,352,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,12,0,3,2025-03-03 12:02:29
unknown,2,2,950,1,0,0,0,0,0,1,2,0,0,-1.0,unknown,-1.0,12,0,3,2025-03-03 12:05:15
regular,3,492,9001,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,12,0,3,2025-03-03 12:16:16
new,2,561,6001,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,12,0,3,2025-03-03 12:21:18
new,2,691,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,12,0,3,2025-03-03 12:47:11
unknown,2,391,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,14,0,3,2025-03-03 14:33:50
unknown,2,291,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,14,0,3,2025-03-03 14:34:03
unknown,2,301,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,14,0,3,2025-03-03 14:34:29
new,2,301,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,14,0,3,2025-03-03 14:34:41
unknown,2,381,2401,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,14,0,3,2025-03-03 14:34:52
new,2,316,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,14,0,3,2025-03-03 14:35:03
new,2,606,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,14,0,3,2025-03-03 14:35:48
new,2,361,6001,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,14,0,3,2025-03-03 14:40:49
new,2,481,2401,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,14,0,3,2025-03-03 14:41:03
new,2,1301,6001,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,15,0,3,2025-03-03 15:04:09
new,2,311,2401,0,0,0,0,0,1,0,1,1,0,-1.0,unknown,-1.0,15,0,3,2025-03-03 15:05:07
unknown,2,641,6001,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,15,0,3,2025-03-03 15:10:08
new,2,2,10200,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,0,3,2025-03-03 15:21:06
unknown,2,561,2401,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,15,0,3,2025-03-03 15:28:55
regular,9,1130,25101,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,15,0,3,2025-03-03 15:29:02
unknown,3,3,51847,0,0,1,1,0,1,0,3,0,1,22.0,unknown,-1.0,15,0,3,2025-03-03 15:29:18
regular,4,478,12801,0,0,0,1,1,0,0,2,1,0,-1.0,unknown,-1.0,15,0,3,2025-03-03 15:51:08
new,2,481,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,16,0,3,2025-03-03 16:09:08
new,2,372,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,16,0,3,2025-03-03 16:12:36
unknown,2,266,6001,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,16,0,3,2025-03-03 16:17:40
new,3,267,4051,0,0,0,0,1,1,0,2,1,0,-1.0,unknown,-1.0,16,0,3,2025-03-03 16:31:50
unknown,2,451,9601,0,0,0,1,0,0,0,1,1,1,30.0,unknown,-1.0,19,0,3,2025-03-03 19:14:06
unknown,7,1606,111331,0,1,1,1,0,1,0,4,0,0,-1.0,unknown,-1.0,5,1,3,2025-03-04 05:10:04
unknown,2,441,5701,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,5,1,3,2025-03-04 05:30:08
new,2,2,9750,0,0,0,1,0,1,0,2,1,0,-1.0,unknown,-1.0,5,1,3,2025-03-04 05:53:05
unknown,1,2,6000,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,6,1,3,2025-03-04 06:07:07
regular,2,1,87001,0,0,1,0,0,0,1,2,0,0,-1.0,unknown,-1.0,6,1,3,2025-03-04 06:43:09
new,2,301,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,6,1,3,2025-03-04 06:48:09
new,2,441,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,6,1,3,2025-03-04 06:49:08
new,3,312,4801,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,6,1,3,2025-03-04 06:56:10
new,2,301,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,6,1,3,2025-03-04 06:57:08
regular,3,302,3601,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,7,1,3,2025-03-04 07:17:14
unknown,2,330,2401,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,7,1,3,2025-03-04 07:18:14
unknown,1,2,6000,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,7,1,3,2025-03-04 07:34:13
new,2,301,2401,0,0,0,0,0,1,0,1,1,0,-1.0,unknown,-1.0,7,1,3,2025-03-04 07:54:11
regular,0,0,0,0,1,0,0,0,1,0,2,1,0,-1.0,unknown,-1.0,8,1,3,2025-03-04 08:01:23
new,0,0,0,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,8,1,3,2025-03-04 08:16:18
unknown,2,561,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,8,1,3,2025-03-04 08:28:23
loyal,3,2,14851,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,8,1,3,2025-03-04 08:35:12
regular,2,290,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,9,1,3,2025-03-04 09:02:36
new,2,301,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,9,1,3,2025-03-04 09:17:16
regular,2,3,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,9,1,3,2025-03-04 09:30:19
new,2,316,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,9,1,3,2025-03-04 09:39:06
unknown,2,2,4291,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,1,3,2025-03-04 09:40:33
new,3,4,7890,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,9,1,3,2025-03-04 09:42:18
loyal,2,321,4501,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,9,1,3,2025-03-04 09:59:13
regular,1,1,17700,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,10,1,3,2025-03-04 10:16:12
unknown,2,2,2401,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,10,1,3,2025-03-04 10:24:40
unknown,2,301,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,10,1,3,2025-03-04 10:29:20
new,2,336,5701,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,1,3,2025-03-04 10:29:20
regular,2,301,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,10,1,3,2025-03-04 10:55:16
new,1,1,17700,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,10,1,3,2025-03-04 10:58:13
regular,2,495,4201,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,11,1,3,2025-03-04 11:06:19
new,2,2,7150,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,11,1,3,2025-03-04 11:15:12
new,2,411,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,11,1,3,2025-03-04 11:16:17
new,3,355,5491,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,1,3,2025-03-04 11:27:17
regular,2,302,1201,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,11,1,3,2025-03-04 11:30:17
unknown,2,692,2401,0,0,0,0,0,1,0,1,0,1,4.0,unknown,-1.0,11,1,3,2025-03-04 11:39:10
regular,2,374,9601,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,1,3,2025-03-04 11:50:14
regular,2,302,1201,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,1,3,2025-03-04 11:54:13
new,2,371,9601,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,1,3,2025-03-04 11:59:11
new,2,301,4501,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,12,1,3,2025-03-04 12:15:13
new,2,311,5251,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,12,1,3,2025-03-04 12:21:19
new,0,0,0,0,1,0,0,0,1,0,2,1,0,-1.0,unknown,-1.0,12,1,3,2025-03-04 12:37:11
new,2,332,2151,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,12,1,3,2025-03-04 12:46:11
new,2,501,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,13,1,3,2025-03-04 13:08:13
new,2,2,14850,0,0,0,1,1,0,0,2,1,0,-1.0,unknown,-1.0,13,1,3,2025-03-04 13:08:15
new,2,301,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,13,1,3,2025-03-04 13:23:10
new,2,301,2401,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,13,1,3,2025-03-04 13:28:16
regular,5,408,9091,0,1,0,1,0,0,0,2,0,0,-1.0,unknown,-1.0,14,1,3,2025-03-04 14:06:14
new,2,351,5701,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,14,1,3,2025-03-04 14:17:09
new,2,311,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,14,1,3,2025-03-04 14:21:14
regular,2,462,9601,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,14,1,3,2025-03-04 14:24:13
unknown,2,481,2401,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,14,1,3,2025-03-04 14:32:09
