,lead_utm_group,lead_utm_referrer,lead_tags,has_weight,lead_utm_referrer_site,lead_utm_id_1,lead_utm_id_3,lead_utm_device_type,lead_creation_date_quarter,sale_ts,lead_created_ts,lead_length,buyout_flag,lead_payment_type,lead_delivery_type,lead_utm_campaign_missing,lead_group_missing,lead_height_bin,delivery_cost_missing
105,yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-03 07:21:16,2025-03-03 07:10:57,-1.0,1,cash_on_delivery,post,0,0,unknown,0
106,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-03 07:22:17,2025-03-03 06:51:35,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
107,yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 07:44:12,2025-03-03 07:25:15,-1.0,1,cash_on_delivery,post,0,0,unknown,0
108,yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 07:54:13,2025-03-03 07:35:54,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
109,yur,unknown,Callibri,0,npotpz,118448375,16873296904,tablet,-1,2025-03-03 08:04:17,2025-03-03 07:52:47,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
110,yur,unknown,Callibri,0,artraid,116057578,16779908314,mobile,-1,2025-03-03 08:11:20,2025-03-03 07:49:07,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
111,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-03 08:14:18,2025-03-03 07:43:27,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
112,yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 08:18:16,2025-03-03 07:59:03,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
113,yur,unknown,Callibri,0,artraid,118075886,16839113978,tablet,-1,2025-03-03 08:26:17,2025-03-03 08:01:23,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
114,yur,unknown,Callibri,0,artraid,116057578,16779908314,mobile,-1,2025-03-03 08:40:15,2025-02-17 01:18:38,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
115,yur,unknown,npotpz,0,unknown,114252495,16807446710,tablet,-1,2025-03-03 08:57:13,2025-03-03 08:24:56,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
116,yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-03 09:01:35,2025-03-03 08:46:58,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
117,yur,unknown,Callibri,0,artraid,116057578,16779908314,mobile,-1,2025-03-03 09:02:32,2025-03-03 08:38:07,-1.0,1,cash_on_delivery,post,0,0,unknown,0
118,yur,sleep,tilda,0,npotpz,116543546,16700367733,mobile,-1,2025-03-03 09:08:16,2025-03-03 07:28:05,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
119,unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-03 09:37:13,2025-03-03 09:22:15,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
120,yur,unknown,Callibri,0,artraid,118108441,16842616440,mobile,-1,2025-03-03 09:38:12,2025-03-03 09:12:38,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
121,unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-03 09:43:13,2025-02-22 10:26:14,-1.0,1,cash_on_delivery,door_delivery,1,1,unknown,1
122,unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-03 09:52:11,2025-02-27 11:10:54,-1.0,0,cash_on_delivery,pickup_point,1,1,unknown,1
123,yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-03 09:54:13,2025-03-03 09:34:39,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
124,yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-03 09:55:13,2025-03-03 09:26:47,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
125,yur,unknown,Callibri,0,artraid,116057578,16666352860,mobile,-1,2025-03-03 10:08:17,2025-02-25 07:16:30,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
126,yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 10:12:16,2025-03-02 01:52:09,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
127,yur,unknown,Callibri,0,artraid,115509254,16624953471,mobile,-1,2025-03-03 10:18:16,2025-02-10 08:33:44,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
128,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-03 10:26:24,2025-03-03 10:09:48,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
129,yur,unknown,Callibri,0,artraid,114252495,16496823807,mobile,-1,2025-03-03 10:39:11,2024-12-29 13:03:18,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
130,yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 10:58:09,2025-03-03 10:25:53,-1.0,1,online,pickup_point,0,0,unknown,1
131,yur,unknown,Callibri,0,artraid,114824436,16807446836,mobile,-1,2025-03-03 11:02:25,2025-03-03 10:40:28,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
132,unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-03 11:04:16,2025-03-03 10:40:41,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
133,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-03 11:13:16,2025-03-03 10:43:32,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
134,yur,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-03 11:33:12,2025-03-03 11:13:28,-1.0,1,cash_on_delivery,pickup_point,1,0,unknown,1
135,yur,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-03 11:36:13,2025-03-03 11:28:40,-1.0,1,cash_on_delivery,pickup_point,1,0,unknown,1
136,yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 11:41:13,2025-03-03 11:12:23,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
137,yur,other,npotpz,0,other,-1,-1,unknown,-1,2025-03-03 11:56:12,2025-03-03 11:15:35,-1.0,1,cash_on_delivery,pickup_point,1,0,unknown,1
138,yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 12:02:29,2025-03-03 11:14:17,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
139,unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-03 12:05:15,2025-01-25 07:33:16,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
140,yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 12:16:16,2025-03-03 11:57:11,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
141,unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-03 12:21:18,2025-03-03 11:58:16,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
142,yur,unknown,Callibri,0,artraid,114824436,16561246479,desktop,-1,2025-03-03 12:47:11,2025-03-02 03:45:54,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
143,yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-03 14:33:50,2025-03-03 14:15:34,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
144,yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-03 14:34:03,2025-03-03 13:52:41,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
145,yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-03 14:34:29,2025-03-03 13:51:44,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
