lead_utm_group,lead_utm_referrer,lead_tags,has_weight,lead_utm_referrer_site,lead_utm_id_1,lead_utm_id_3,lead_utm_device_type,lead_creation_date_quarter,sale_ts,lead_created_ts,lead_length,buyout_flag,lead_payment_type,lead_delivery_type,lead_utm_campaign_missing,lead_group_missing,lead_height_bin,delivery_cost_missing
yur,unknown,npotpz,0,unknown,115367108,16614645519,mobile,-1,2025-03-01 08:43:07,2025-02-07 07:43:40,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-01 09:08:11,2025-03-01 08:57:04,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953471,desktop,-1,2025-03-01 09:26:09,2025-03-01 08:42:56,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,unknown,npotpz,0,unknown,117346546,16774715063,desktop,-1,2025-03-01 09:40:07,2025-02-28 16:40:06,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-01 09:43:07,2025-03-01 08:29:37,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,114252495,16614603970,mobile,-1,2025-03-01 09:51:08,2025-03-01 09:16:46,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,tablet,-1,2025-03-01 09:57:07,2025-03-01 09:44:31,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,unknown,Callibri,0,artraid,115509254,16624953471,desktop,-1,2025-03-01 09:59:08,2025-03-01 08:43:51,-1.0,1,cash_on_delivery,post,0,0,unknown,0
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-01 10:02:16,2025-03-01 09:37:30,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-01 10:03:10,2025-03-01 09:44:52,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16624953471,desktop,-1,2025-03-01 10:27:11,2025-03-01 09:30:07,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-01 10:30:10,2025-03-01 09:47:21,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,115367108,16614645519,desktop,-1,2025-03-01 10:46:07,2025-03-01 10:23:49,-1.0,1,cash_on_delivery,post,0,0,unknown,0
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-01 11:04:07,2025-03-01 09:29:08,-1.0,0,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,116391666,16689362730,mobile,-1,2025-03-01 11:13:11,2025-03-01 10:49:35,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,unknown,Callibri,0,artraid,116057578,16779901272,mobile,-1,2025-03-01 11:57:07,2025-03-01 11:38:36,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-01 12:19:10,2025-03-01 11:06:40,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-01 12:21:06,2025-03-01 12:03:26,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953471,mobile,-1,2025-03-01 12:49:07,2025-03-01 12:34:46,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,115367108,16614645518,desktop,-1,2025-03-01 12:50:07,2025-03-01 12:10:52,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-01 15:11:07,2025-03-01 14:06:59,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-01 15:27:10,2025-03-01 14:30:53,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953471,desktop,-1,2025-03-01 16:35:05,2025-03-01 16:20:51,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,116391666,16689362730,mobile,-1,2025-03-01 17:03:04,2025-02-25 10:44:23,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953471,mobile,-1,2025-03-01 17:20:04,2025-02-28 07:50:41,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,114252495,16807446709,mobile,-1,2025-03-01 18:03:05,2025-03-01 16:04:34,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-02 05:27:04,2025-03-02 04:15:43,-1.0,0,cash_on_delivery,post,0,0,unknown,0
yur,unknown,Callibri,0,artraid,116391666,16689362729,mobile,-1,2025-03-02 05:41:04,2025-03-02 03:36:23,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,118075886,16839113999,mobile,-1,2025-03-02 05:46:04,2025-03-02 02:04:05,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16624953470,mobile,-1,2025-03-02 05:57:04,2025-03-02 05:31:20,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16624953471,mobile,-1,2025-03-02 06:13:06,2025-03-02 05:49:32,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-02 06:29:08,2025-03-02 06:14:10,-1.0,1,online,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953470,desktop,-1,2025-03-02 06:55:06,2025-03-02 06:43:24,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-02 07:02:17,2025-03-02 06:42:28,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-02 07:03:10,2025-03-02 06:28:45,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16624953471,mobile,-1,2025-03-02 07:19:07,2025-03-02 07:00:11,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,npotpz,118448375,16873296904,desktop,-1,2025-03-02 07:37:08,2025-02-28 11:09:25,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,unknown,Callibri,0,artraid,115509254,16624953471,desktop,-1,2025-03-02 07:40:08,2025-03-02 07:16:58,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,sleep,Callibri,0,artraid,118289582,16857607959,desktop,-1,2025-03-02 07:40:08,2025-03-02 07:18:47,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-02 07:50:08,2025-03-02 07:40:27,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16624953471,desktop,-1,2025-03-02 07:52:07,2025-03-02 07:22:12,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-02 07:58:06,2025-03-02 07:30:05,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-02 08:30:10,2025-03-02 08:21:31,-1.0,0,cash_on_delivery,door_delivery,1,0,unknown,1
yur,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-02 08:42:06,2025-03-02 08:24:35,-1.0,0,cash_on_delivery,door_delivery,1,0,unknown,1
yur,unknown,Callibri,0,artraid,116057578,16824932023,mobile,-1,2025-03-02 08:52:07,2025-03-02 08:42:37,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,114824436,16561246479,mobile,-1,2025-03-02 09:15:08,2025-03-02 08:31:34,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-02 09:16:10,2025-02-22 07:29:27,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,unknown,npotpz,0,unknown,114252495,16807446710,mobile,-1,2025-03-02 09:22:09,2025-03-02 08:02:30,-1.0,1,cash_on_delivery,post,0,0,unknown,0
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-02 09:26:07,2025-03-02 09:07:05,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,115367108,16614645518,mobile,-1,2025-03-02 09:52:06,2025-03-02 09:42:04,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-02 09:57:07,2025-03-02 09:40:35,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,unknown,npotpz,0,unknown,115509254,16624953470,mobile,-1,2025-03-02 10:06:09,2025-02-07 13:40:56,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16624953471,mobile,-1,2025-03-02 10:34:06,2025-03-02 10:02:12,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16624953471,desktop,-1,2025-03-02 11:02:17,2025-03-02 10:34:44,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,unknown,npotpz,0,unknown,115509254,16624953471,mobile,-1,2025-03-02 11:13:08,2025-03-01 05:04:04,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115367108,16614645518,mobile,-1,2025-03-02 12:12:07,2025-02-14 10:19:07,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-02 12:54:06,2025-03-02 12:42:10,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-02 13:24:11,2025-03-02 13:06:03,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-02 13:26:10,2025-03-02 13:01:30,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,npotpz,117346546,16774715063,mobile,-1,2025-03-02 13:27:09,2025-03-02 12:32:32,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,unknown,Callibri,1,artraid,115367108,16614645518,desktop,-1,2025-03-02 13:33:07,2025-03-02 12:03:48,80.0,0,cash_on_delivery,door_delivery,0,0,large,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-03-02 13:37:06,2025-02-28 17:59:06,15.0,1,cash_on_delivery,pickup_point,1,1,medium,1
yur,unknown,npotpz,0,unknown,114252495,16496823810,mobile,-1,2025-03-02 13:48:06,2025-03-02 13:29:13,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-03-02 13:57:06,2025-02-25 03:33:18,45.0,1,cash_on_delivery,door_delivery,1,1,medium,1
yur,unknown,Callibri,0,artraid,115367108,16614645518,desktop,-1,2025-03-02 14:09:09,2025-03-02 13:45:56,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-02 14:14:08,2025-03-02 13:55:11,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16624953471,desktop,-1,2025-03-02 14:33:05,2025-03-02 14:05:28,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,114252495,16496823810,mobile,-1,2025-03-02 14:39:06,2025-03-02 14:19:54,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-02 14:43:07,2025-03-02 03:41:58,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-02 14:49:05,2025-02-28 11:51:47,-1.0,1,cash_on_delivery,post,1,1,unknown,0
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-02 15:02:12,2025-03-02 14:39:29,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-02 16:12:04,2025-03-02 15:34:30,-1.0,0,cash_on_delivery,post,1,0,unknown,0
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-02 17:24:04,2025-03-02 16:53:27,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-03 04:45:03,2025-03-03 03:51:24,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 05:16:06,2025-03-03 05:04:35,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-03 05:16:06,2025-03-03 05:04:20,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-03 05:42:06,2025-03-03 05:25:30,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-03 05:51:05,2025-03-03 05:25:27,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-03 05:59:06,2025-03-03 05:25:25,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-03 06:15:08,2025-03-03 06:09:02,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,118075886,16839114005,mobile,-1,2025-03-03 06:16:10,2025-03-03 05:25:34,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 06:16:10,2025-03-03 05:50:51,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-03 06:52:07,2025-03-03 06:33:58,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-03 06:55:09,2025-03-03 05:25:32,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,Callibri,0,artraid,118289541,16857606142,mobile,-1,2025-03-03 06:57:09,2025-03-03 06:14:54,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-03 06:58:09,2025-03-02 20:35:18,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,Callibri,0,artraid,118289541,16857606142,mobile,-1,2025-03-03 07:03:16,2025-03-03 06:42:02,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 07:04:13,2025-03-03 04:37:36,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-03 07:21:16,2025-03-03 07:10:57,-1.0,1,cash_on_delivery,post,0,0,unknown,0
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-03 07:22:17,2025-03-03 06:51:35,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 07:44:12,2025-03-03 07:25:15,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 07:54:13,2025-03-03 07:35:54,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,npotpz,118448375,16873296904,tablet,-1,2025-03-03 08:04:17,2025-03-03 07:52:47,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,116057578,16779908314,mobile,-1,2025-03-03 08:11:20,2025-03-03 07:49:07,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-03 08:14:18,2025-03-03 07:43:27,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 08:18:16,2025-03-03 07:59:03,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,118075886,16839113978,tablet,-1,2025-03-03 08:26:17,2025-03-03 08:01:23,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,116057578,16779908314,mobile,-1,2025-03-03 08:40:15,2025-02-17 01:18:38,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,114252495,16807446710,tablet,-1,2025-03-03 08:57:13,2025-03-03 08:24:56,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-03 09:01:35,2025-03-03 08:46:58,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,116057578,16779908314,mobile,-1,2025-03-03 09:02:32,2025-03-03 08:38:07,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,sleep,tilda,0,npotpz,116543546,16700367733,mobile,-1,2025-03-03 09:08:16,2025-03-03 07:28:05,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-03 09:37:13,2025-03-03 09:22:15,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,118108441,16842616440,mobile,-1,2025-03-03 09:38:12,2025-03-03 09:12:38,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-03 09:43:13,2025-02-22 10:26:14,-1.0,1,cash_on_delivery,door_delivery,1,1,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-03 09:52:11,2025-02-27 11:10:54,-1.0,0,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-03 09:54:13,2025-03-03 09:34:39,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-03 09:55:13,2025-03-03 09:26:47,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,116057578,16666352860,mobile,-1,2025-03-03 10:08:17,2025-02-25 07:16:30,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 10:12:16,2025-03-02 01:52:09,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953471,mobile,-1,2025-03-03 10:18:16,2025-02-10 08:33:44,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-03 10:26:24,2025-03-03 10:09:48,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,114252495,16496823807,mobile,-1,2025-03-03 10:39:11,2024-12-29 13:03:18,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 10:58:09,2025-03-03 10:25:53,-1.0,1,online,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,114824436,16807446836,mobile,-1,2025-03-03 11:02:25,2025-03-03 10:40:28,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-03 11:04:16,2025-03-03 10:40:41,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-03 11:13:16,2025-03-03 10:43:32,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-03 11:33:12,2025-03-03 11:13:28,-1.0,1,cash_on_delivery,pickup_point,1,0,unknown,1
yur,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-03 11:36:13,2025-03-03 11:28:40,-1.0,1,cash_on_delivery,pickup_point,1,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 11:41:13,2025-03-03 11:12:23,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,other,npotpz,0,other,-1,-1,unknown,-1,2025-03-03 11:56:12,2025-03-03 11:15:35,-1.0,1,cash_on_delivery,pickup_point,1,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 12:02:29,2025-03-03 11:14:17,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-03 12:05:15,2025-01-25 07:33:16,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 12:16:16,2025-03-03 11:57:11,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-03 12:21:18,2025-03-03 11:58:16,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,114824436,16561246479,desktop,-1,2025-03-03 12:47:11,2025-03-02 03:45:54,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-03 14:33:50,2025-03-03 14:15:34,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-03 14:34:03,2025-03-03 13:52:41,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-03 14:34:29,2025-03-03 13:51:44,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,artraid,118289582,16857607959,mobile,-1,2025-03-03 14:34:41,2025-03-03 13:47:29,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 14:34:52,2025-03-03 13:34:42,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-03 14:35:03,2025-03-03 13:25:52,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,114317039,16504386273,desktop,-1,2025-03-03 14:35:48,2025-03-03 13:19:10,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
